종목코드 + 날짜,종목명,시장구분,업종명,종가,대비,등락률,시가총액
33626L/20240329,두산퓨얼셀2우B,KOSPI,전기전자,8040,60,0.75,24009852000
016740/20240329,두올,KOSPI,운수장비,3830,25,0.66,126645384400
192650/20240329,드림텍,KOSPI,전기전자,10850,140,1.31,747044742500
024090/20240329,디씨엠,KOSPI,철강금속,11900,70,0.59,135660000000
003160/20240329,디아이,KOSPI,의료정밀,12750,1430,12.63,360825000000
092200/20240329,디아이씨,KOSPI,운수장비,5630,330,6.23,218942643470
377190/20240329,디앤디플랫폼리츠,KOSPI,서비스업,3565,35,0.99,229586000000
013570/20240329,디와이,KOSPI,기타금융,5740,-50,-0.86,151074693420
210540/20240329,디와이파워,KOSPI,기계,13700,50,0.37,151271399600
115390/20240329,락앤락,KOSPI,화학,6500,80,1.25,281621671500
032350/20240329,롯데관광개발,KOSPI,서비스업,9790,40,0.41,745714119370
089860/20240329,롯데렌탈,KOSPI,서비스업,27450,-300,-1.08,1005605029350
330590/20240329,롯데리츠,KOSPI,서비스업,3230,-15,-0.46,784789495320
000400/20240329,롯데손해보험,KOSPI,보험,3195,395,14.11,991524542400
023530/20240329,롯데쇼핑,KOSPI,유통업,72200,-1400,-1.9,2042448111000
020150/20240329,롯데에너지머티리얼즈,KOSPI,전기전자,49000,-950,-1.9,2259430915000
280360/20240329,롯데웰푸드,KOSPI,음식료품,122200,-400,-0.33,1152904942800
004000/20240329,롯데정밀화학,KOSPI,화학,46850,-600,-1.26,1208730000000
286940/20240329,롯데정보통신,KOSPI,서비스업,36750,50,0.14,565815164250
004990/20240329,롯데지주,KOSPI,기타금융,27150,-700,-2.51,2848285784550
00499K/20240329,롯데지주우,KOSPI,기타금융,35900,50,0.14,28921147700
005300/20240329,롯데칠성,KOSPI,음식료품,127100,-800,-0.63,1179346156400
005305/20240329,롯데칠성우,KOSPI,음식료품,68100,-100,-0.15,52798611000
011170/20240329,롯데케미칼,KOSPI,화학,119300,-700,-0.58,5103107486700
071840/20240329,롯데하이마트,KOSPI,유통업,9650,-30,-0.31,227814420800
027740/20240329,마니커,KOSPI,음식료품,1180,3,0.25,74943249040
357430/20240329,마스턴프리미어리츠,KOSPI,서비스업,2970,-15,-0.5,78942600000
001080/20240329,만호제강,KOSPI,철강금속,47150,0,0.0,195672500000
088980/20240329,맥쿼리인프라,KOSPI,기타금융,12800,-20,-0.16,5578001344000
094800/20240329,맵스리얼티1,KOSPI,기타금융,4360,5,0.11,404757683160
138040/20240329,메리츠금융지주,KOSPI,기타금융,81700,0,0.0,16615501713800
090370/20240329,메타랩스,KOSPI,섬유의복,1925,-13,-0.67,47941526325
017180/20240329,명문제약,KOSPI,의약품,2295,60,2.68,77923176930
009900/20240329,명신산업,KOSPI,운수장비,15310,-320,-2.05,803317736230
012690/20240329,모나리자,KOSPI,종이목재,2960,-40,-1.33,108250914800
005360/20240329,모나미,KOSPI,유통업,2930,-15,-0.51,55369109510
009680/20240329,모토닉,KOSPI,운수장비,8060,-70,-0.86,265980000000
009580/20240329,무림P&P,KOSPI,종이목재,3080,10,0.33,192094437920
009200/20240329,무림페이퍼,KOSPI,종이목재,2130,-15,-0.7,88627830300
033920/20240329,무학,KOSPI,음식료품,5070,-30,-0.59,144495000000
008420/20240329,문배철강,KOSPI,철강금속,2860,-50,-1.72,58640024300
025560/20240329,미래산업,KOSPI,의료정밀,2670,45,1.71,81247485900
007120/20240329,미래아이앤지,KOSPI,서비스업,1244,18,1.47,34687178496
396690/20240329,미래에셋글로벌리츠,KOSPI,서비스업,3305,-15,-0.45,130897631700
357250/20240329,미래에셋맵스리츠,KOSPI,서비스업,3250,-5,-0.15,81234091250
085620/20240329,미래에셋생명,KOSPI,보험,4500,-35,-0.77,796572850500
006800/20240329,미래에셋증권,KOSPI,증권,8060,-70,-0.86,4798250248480
00680K/20240329,미래에셋증권2우B,KOSPI,증권,3675,-70,-1.87,514500000000
006805/20240329,미래에셋증권우,KOSPI,증권,4130,-35,-0.84,58132847500
002840/20240329,미원상사,KOSPI,화학,179400,-800,-0.44,852150000000
268280/20240329,미원에스씨,KOSPI,화학,139200,400,0.29,696000000000
107590/20240329,미원홀딩스,KOSPI,기타금융,77800,400,0.52,180496000000
134380/20240329,미원화학,KOSPI,화학,70800,0,0.0,155708174400
003650/20240329,미창석유,KOSPI,화학,78100,500,0.64,135868383200
377740/20240329,바이오노트,KOSPI,의약품,4300,-60,-1.38,438841006400
003610/20240329,방림,KOSPI,섬유의복,2145,0,0.0,90763723050
001340/20240329,백광산업,KOSPI,화학,7790,0,0.0,349914390530
035150/20240329,백산,KOSPI,화학,12110,-160,-1.3,272656650000
002410/20240329,범양건영,KOSPI,건설업,1574,-34,-2.11,39085539668
007210/20240329,벽산,KOSPI,비금속광물,2295,25,1.1,157345200000
002760/20240329,보락,KOSPI,화학,1205,0,0.0,72179500000
003850/20240329,보령,KOSPI,의약품,12940,-270,-2.04,888848600000
000890/20240329,보해양조,KOSPI,음식료품,505,-2,-0.39,70255665145
003000/20240329,부광약품,KOSPI,의약품,6660,-430,-6.06,473279906340
001270/20240329,부국증권,KOSPI,증권,24600,-50,-0.2,255099195600
001275/20240329,부국증권우,KOSPI,증권,20750,-150,-0.72,62250000000
026940/20240329,부국철강,KOSPI,철강금속,3155,-35,-1.1,63100000000
011390/20240329,부산산업,KOSPI,비금속광물,56600,0,0.0,59769600000
005030/20240329,부산주공,KOSPI,운수장비,486,0,0.0,38288532168
002070/20240329,비비안,KOSPI,섬유의복,1125,-14,-1.23,33518238750
100220/20240329,비상교육,KOSPI,서비스업,4960,0,0.0,64463835360
090460/20240329,비에이치,KOSPI,전기전자,17060,140,0.83,587962305740
030790/20240329,비케이탑스,KOSPI,서비스업,904,0,0.0,19208323080
005180/20240329,빙그레,KOSPI,음식료품,54600,200,0.37,537877758600
003960/20240329,사조대림,KOSPI,음식료품,35650,850,2.44,326713248550
008040/20240329,사조동아원,KOSPI,음식료품,952,-10,-1.04,134369659200
007160/20240329,사조산업,KOSPI,"농업, 임업 및 어업",38350,-150,-0.39,191750000000
014710/20240329,사조씨푸드,KOSPI,음식료품,3510,-40,-1.13,60437085930
006090/20240329,사조오양,KOSPI,음식료품,8600,20,0.23,81035555400
001470/20240329,삼부토건,KOSPI,건설업,1731,-269,-13.45,353572768674
448730/20240329,삼성FN리츠,KOSPI,서비스업,5140,20,0.39,397322000000
006400/20240329,삼성SDI,KOSPI,전기전자,471000,-6500,-1.36,32388093630000
006405/20240329,삼성SDI우,KOSPI,전기전자,266500,-5000,-1.84,431169284000
006660/20240329,삼성공조,KOSPI,운수장비,8790,20,0.23,71430300060
028260/20240329,삼성물산,KOSPI,유통업,158500,-1600,-1.0,29416279695000
02826K/20240329,삼성물산우B,KOSPI,유통업,113300,-3400,-2.91,184387252500
207940/20240329,삼성바이오로직스,KOSPI,의약품,831000,-2000,-0.24,59145594000000
032830/20240329,삼성생명,KOSPI,보험,92300,-3200,-3.35,18460000000000
018260/20240329,삼성에스디에스,KOSPI,서비스업,163500,-100,-0.06,12651270300000
028050/20240329,삼성엔지니어링,KOSPI,서비스업,25000,-200,-0.79,4900000000000
009150/20240329,삼성전기,KOSPI,전기전자,148700,-1200,-0.8,11106952595200
009155/20240329,삼성전기우,KOSPI,전기전자,72800,-600,-0.82,211628435200
005930/20240329,삼성전자,KOSPI,전기전자,82400,1600,1.98,491910082120000
005935/20240329,삼성전자우,KOSPI,전기전자,68000,800,1.19,55956295600000
001360/20240329,삼성제약,KOSPI,의약품,1808,-8,-0.44,170245038832
010140/20240329,삼성중공업,KOSPI,운수장비,8560,-60,-0.7,7532800000000
016360/20240329,삼성증권,KOSPI,증권,40100,-600,-1.47,3580930000000
068290/20240329,삼성출판사,KOSPI,서비스업,20550,-150,-0.72,205500000000
029780/20240329,삼성카드,KOSPI,기타금융,37850,-600,-1.56,4385259024350
000810/20240329,삼성화재,KOSPI,보험,306000,-3000,-0.97,14496700122000
000815/20240329,삼성화재우,KOSPI,보험,226000,-8000,-3.42,721392000000
006110/20240329,삼아알미늄,KOSPI,철강금속,82500,-3000,-3.51,1213733070000
145990/20240329,삼양사,KOSPI,음식료품,51900,-1500,-2.81,535268003100
145995/20240329,삼양사우,KOSPI,음식료품,28300,-200,-0.7,10472981000
003230/20240329,삼양식품,KOSPI,음식료품,210500,-1500,-0.71,1585699657500
002170/20240329,삼양통상,KOSPI,기타제조업,50800,0,0.0,152400000000
272550/20240329,삼양패키징,KOSPI,화학,17970,0,0.0,283722417870
000070/20240329,삼양홀딩스,KOSPI,기타금융,70400,-1000,-1.4,602924678400
000075/20240329,삼양홀딩스우,KOSPI,기타금융,54600,-400,-0.73,16601566800
003720/20240329,삼영,KOSPI,화학,4005,-185,-4.42,136170000000
002810/20240329,삼영무역,KOSPI,유통업,12950,-290,-2.19,239146976600
005680/20240329,삼영전자,KOSPI,전기전자,9530,-50,-0.52,190600000000
023000/20240329,삼원강재,KOSPI,운수장비,2860,15,0.53,114400000000
004380/20240329,삼익THK,KOSPI,기계,15980,240,1.52,335580000000
002450/20240329,삼익악기,KOSPI,기타제조업,1288,-6,-0.46,116603818520
004440/20240329,삼일씨엔에스,KOSPI,비금속광물,4425,35,0.8,56338865475
000520/20240329,삼일제약,KOSPI,의약품,11590,460,4.13,218275501510
009770/20240329,삼정펄프,KOSPI,종이목재,25200,-50,-0.2,62999269200
005500/20240329,삼진제약,KOSPI,의약품,20250,-100,-0.49,281475000000
004690/20240329,삼천리,KOSPI,전기가스업,93800,-1100,-1.16,380361345000
010960/20240329,삼호개발,KOSPI,건설업,3290,-65,-1.94,82250000000
004450/20240329,삼화왕관,KOSPI,기계,32150,-550,-1.68,69263284850
009470/20240329,삼화전기,KOSPI,전기전자,30200,-500,-1.63,199737364000
011230/20240329,삼화전자,KOSPI,전기전자,4100,-115,-2.73,69301070000
001820/20240329,삼화콘덴서,KOSPI,전기전자,33300,0,0.0,346153500000
000390/20240329,삼화페인트,KOSPI,화학,8110,-50,-0.61,220620133590
001290/20240329,상상인증권,KOSPI,증권,757,6,0.8,82011199840
041650/20240329,상신브레이크,KOSPI,운수장비,4105,130,3.27,88140302250
075180/20240329,새론오토모티브,KOSPI,운수장비,3960,-15,-0.38,76032000000
007540/20240329,샘표,KOSPI,기타금융,49600,-600,-1.2,142639680000
248170/20240329,샘표식품,KOSPI,음식료품,27400,-350,-1.26,125171036400
007860/20240329,서연,KOSPI,기타금융,10680,460,4.5,250764733920
200880/20240329,서연이화,KOSPI,운수장비,18870,230,1.23,510026606190
017390/20240329,서울가스,KOSPI,전기가스업,57900,-300,-0.52,289500000000
004410/20240329,서울식품,KOSPI,음식료품,180,1,0.56,67456000620
004415/20240329,서울식품우,KOSPI,음식료품,1738,-7,-0.4,3866181000
021050/20240329,서원,KOSPI,철강금속,1285,20,1.58,61004848150
008490/20240329,서흥,KOSPI,화학,22400,-250,-1.1,259148131200
007610/20240329,선도전기,KOSPI,전기전자,3000,0,0.0,54000000000
136490/20240329,선진,KOSPI,음식료품,7420,100,1.37,176444661680
014910/20240329,성문전자,KOSPI,전기전자,1483,-27,-1.79,33309640755
014915/20240329,성문전자우,KOSPI,전기전자,7020,870,14.15,4212000000
003080/20240329,성보화학,KOSPI,화학,2915,15,0.52,58358300000
004980/20240329,성신양회,KOSPI,비금속광물,8580,-90,-1.04,210347906340
004985/20240329,성신양회우,KOSPI,비금속광물,12700,10,0.08,9342691500
011300/20240329,성안,KOSPI,섬유의복,1287,-91,-6.6,90800147295
000180/20240329,성창기업지주,KOSPI,서비스업,2000,-35,-1.72,139503200000
002420/20240329,세기상사,KOSPI,유통업,5860,-10,-0.17,32574849280
004360/20240329,세방,KOSPI,운수창고업,11800,-150,-1.26,227842542000
004365/20240329,세방우,KOSPI,운수창고업,7510,-50,-0.66,27706267500
004490/20240329,세방전지,KOSPI,전기전자,78600,-100,-0.13,1100400000000
001430/20240329,세아베스틸지주,KOSPI,철강금속,22800,150,0.66,817656313200
306200/20240329,세아제강,KOSPI,철강금속,135900,-1600,-1.16,385453170000
003030/20240329,세아제강지주,KOSPI,기타금융,222000,-9500,-4.1,919447854000
019440/20240329,세아특수강,KOSPI,철강금속,13670,-50,-0.36,117151900000
058650/20240329,세아홀딩스,KOSPI,철강금속,108800,200,0.18,435200000000
013000/20240329,세우글로벌,KOSPI,유통업,1539,-20,-1.28,44177042709
091090/20240329,세원이앤씨,KOSPI,기계,1270,0,0.0,54838923850
021820/20240329,세원정공,KOSPI,운수장비,8410,-30,-0.36,84100000000
067830/20240329,세이브존I&C,KOSPI,유통업,2600,5,0.19,106706327000
033530/20240329,세종공업,KOSPI,운수장비,5870,-80,-1.34,163309041070
075580/20240329,세진중공업,KOSPI,운수장비,6400,-60,-0.93,363836518400
068270/20240329,셀트리온,KOSPI,의약품,191200,7400,4.03,41691114494400
336370/20240329,솔루스첨단소재,KOSPI,전기전자,16890,-640,-3.65,1185970940160
33637K/20240329,솔루스첨단소재1우,KOSPI,전기전자,3005,-155,-4.91,50810841830
33637L/20240329,솔루스첨단소재2우B,KOSPI,전기전자,5890,-300,-4.85,22254163440
248070/20240329,솔루엠,KOSPI,전기전자,24800,100,0.4,1240137664800
004430/20240329,송원산업,KOSPI,화학,13860,30,0.22,332640000000
126720/20240329,수산인더스트리,KOSPI,건설업,22900,-850,-3.58,327149400000
017550/20240329,수산중공업,KOSPI,기계,2120,25,1.19,132286155600
053210/20240329,스카이라이프,KOSPI,서비스업,5620,-20,-0.35,267079007100
204210/20240329,스타리츠,KOSPI,서비스업,10800,0,0.0,84529602000
026890/20240329,스틱인베스트먼트,KOSPI,기타금융,7750,10,0.13,323005856250
134790/20240329,시디즈,KOSPI,기타제조업,28250,750,2.73,56500000000
016590/20240329,신대양제지,KOSPI,종이목재,6220,-10,-0.16,250652440400
029530/20240329,신도리코,KOSPI,전기전자,40150,-500,-1.23,404713164350
004970/20240329,신라교역,KOSPI,"농업, 임업 및 어업",8830,-140,-1.56,141280000000
011930/20240329,신성이엔지,KOSPI,전기전자,2470,255,11.51,508444932970
005390/20240329,신성통상,KOSPI,유통업,1854,-14,-0.75,266435355060
004170/20240329,신세계,KOSPI,유통업,167300,-3000,-1.76,1647098781300
035510/20240329,신세계 I&C,KOSPI,서비스업,11900,-100,-0.83,204680000000
034300/20240329,신세계건설,KOSPI,건설업,10770,-30,-0.28,83581166580
031430/20240329,신세계인터내셔날,KOSPI,유통업,17790,-40,-0.22,635103000000
031440/20240329,신세계푸드,KOSPI,서비스업,37600,0,0.0,145605248000
006880/20240329,신송홀딩스,KOSPI,유통업,8960,-350,-3.76,105986567680
005800/20240329,신영와코루,KOSPI,섬유의복,9470,-60,-0.63,85230000000
001720/20240329,신영증권,KOSPI,증권,62600,-1100,-1.73,590575286000
001725/20240329,신영증권우,KOSPI,증권,62400,-1600,-2.5,437167536000
009270/20240329,신원,KOSPI,섬유의복,1309,9,0.69,134285540004
002700/20240329,신일전자,KOSPI,유통업,1861,-3,-0.16,132219436581
002870/20240329,신풍,KOSPI,유통업,802,0,0.0,28036877400
019170/20240329,신풍제약,KOSPI,의약품,15510,-310,-1.96,821797194900
019175/20240329,신풍제약우,KOSPI,의약품,29200,-1200,-3.95,64240000000
404990/20240329,신한서부티엔디리츠,KOSPI,서비스업,4125,10,0.24,230818021500
293940/20240329,신한알파리츠,KOSPI,서비스업,6630,-90,-1.34,584103815490
055550/20240329,신한지주,KOSPI,기타금융,46000,-1200,-2.54,23586935666000
004080/20240329,신흥,KOSPI,유통업,14420,10,0.07,136990000000
102280/20240329,쌍방울,KOSPI,섬유의복,269,0,0.0,70637282701
003410/20240329,쌍용C&E,KOSPI,비금속광물,7000,0,0.0,3490878776000
004770/20240329,써니전자,KOSPI,전기전자,2035,-15,-0.73,74690368940
403550/20240329,쏘카,KOSPI,서비스업,21300,50,0.24,698456862600
004920/20240329,씨아이테크,KOSPI,기타제조업,1199,13,1.1,60028885807
112610/20240329,씨에스윈드,KOSPI,기계,50700,-1300,-2.5,2138090132100
308170/20240329,씨티알모빌리티,KOSPI,운수장비,10200,240,2.41,87822000000
008700/20240329,아남전자,KOSPI,전기전자,2030,10,0.5,156563384600
002790/20240329,아모레G,KOSPI,화학,26600,-500,-1.85,2193387588000
00279K/20240329,아모레G3우(전환),KOSPI,화학,18880,-20,-0.11,133900736000
002795/20240329,아모레G우,KOSPI,화학,9880,-80,-0.8,63664447600
090430/20240329,아모레퍼시픽,KOSPI,화학,121400,200,0.17,7101020942600
090435/20240329,아모레퍼시픽우,KOSPI,화학,36050,-450,-1.23,380609771500
002030/20240329,아세아,KOSPI,서비스업,239000,-8000,-3.24,510504956000
183190/20240329,아세아시멘트,KOSPI,비금속광물,10420,-270,-2.53,405943297800
002310/20240329,아세아제지,KOSPI,종이목재,45150,50,0.11,404386065300
012170/20240329,아센디오,KOSPI,서비스업,1311,17,1.31,135779598768
267850/20240329,아시아나IDT,KOSPI,서비스업,16690,-380,-2.23,185259000000
020560/20240329,아시아나항공,KOSPI,운수창고업,11050,-70,-0.63,822249992200
122900/20240329,아이마켓코리아,KOSPI,유통업,8500,-30,-0.35,284145140000
010780/20240329,아이에스동서,KOSPI,비금속광물,28750,-700,-2.38,867875560000
139990/20240329,아주스틸,KOSPI,철강금속,6650,20,0.3,175907056850
001780/20240329,알루코,KOSPI,철강금속,3425,-100,-2.84,330219087100
018250/20240329,애경산업,KOSPI,화학,17800,-450,-2.47,470096843000
161000/20240329,애경케미칼,KOSPI,화학,12940,30,0.23,629514294460
011090/20240329,에넥스,KOSPI,기타제조업,498,5,1.01,29875837218
137310/20240329,에스디바이오센서,KOSPI,의료정밀,11800,-30,-0.25,1468832765400
118000/20240329,에스메디,KOSPI,유통업,552,-3,-0.54,78813104376
005850/20240329,에스엘,KOSPI,운수장비,31200,-600,-1.89,1449193824000
010580/20240329,에스엠벡셀,KOSPI,운수장비,1597,-8,-0.5,177669060720
012750/20240329,에스원,KOSPI,서비스업,60100,-1000,-1.64,2283750597800
023960/20240329,에쓰씨엔지니어링,KOSPI,건설업,1597,-2,-0.13,52479601502
298690/20240329,에어부산,KOSPI,운수창고업,2740,-50,-1.79,319593600000
140910/20240329,에이리츠,KOSPI,서비스업,3130,0,0.0,13969290160
078520/20240329,에이블씨엔씨,KOSPI,화학,6640,-80,-1.19,172734029040
015260/20240329,에이엔피,KOSPI,전기전자,1220,19,1.58,55042610680
007460/20240329,에이프로젠,KOSPI,기계,1369,-66,-4.6,362562206202
003060/20240329,에이프로젠바이오로직스,KOSPI,의약품,190,0,0.0,126493390910
244920/20240329,에이플러스에셋,KOSPI,기타금융,3925,-15,-0.38,88735195025
278470/20240329,에이피알,KOSPI,화학,250000,-12000,-4.58,1896094500000
450080/20240329,에코프로머티,KOSPI,전기전자,130800,-2800,-2.1,9023266514400
